club_name,short_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
Sutton United,J. Kizzi,Right,3,2,66,51,55,57,54,67,54,51,52,57,43,56,50,46,56,57,67,65,56,54,63,52,63,70,73,53,47,56,50,53,48,55,57,53,48,15,15,12,12,12,0
Club Atlético Colón,D. Gómez,Right,3,2,61,43,58,61,55,61,50,38,48,66,41,60,52,48,64,63,64,59,63,57,68,60,59,63,61,33,61,56,53,52,51,48,54,56,59,15,15,8,9,11,0
FC Nantes,L. Bonelli,Right,3,1,0,0,0,0,0,0,14,7,12,23,5,12,11,14,23,18,39,41,34,46,42,42,60,28,52,8,26,19,11,47,14,29,13,12,12,61,58,56,61,60,40
San Lorenzo de Almagro,F. Galván,Left,2,2,56,57,46,58,26,62,46,59,65,50,56,61,52,37,37,59,54,57,51,54,47,63,49,55,74,47,43,21,60,45,57,47,19,24,20,8,14,9,6,8,0
En Avant de Guingamp,J. Gaudin,Left,3,3,68,54,56,60,43,51,56,53,45,57,48,59,60,55,52,60,67,68,67,56,62,58,44,60,48,54,47,43,55,56,50,58,40,44,42,11,7,13,9,9,0
Valenciennes FC,M. Kaba,Right,3,2,55,42,55,58,51,61,35,39,51,65,35,58,36,45,63,65,58,53,51,55,42,52,40,66,62,37,57,51,47,57,42,46,48,55,51,8,10,13,9,6,0
FC Würzburger Kickers,R. Adigo,Right,2,2,76,52,47,65,34,58,49,56,44,53,35,68,39,38,45,62,72,80,74,52,72,60,61,60,61,39,45,26,54,39,50,39,25,45,34,12,11,8,8,11,0
Brighton & Hove Albion,J. Sarmiento,Right,3,2,76,58,53,61,29,44,59,60,43,53,52,64,53,46,48,61,75,77,63,42,65,70,40,45,50,43,30,22,51,54,60,50,27,32,30,12,9,13,14,12,0
Radomiak Radom,M. Grudziński,Left,2,2,75,30,39,54,57,73,46,31,61,34,27,52,31,31,36,50,74,76,67,56,73,29,71,74,79,27,56,55,39,45,35,57,55,59,57,11,14,9,6,9,0
Atakaş Hatayspor,S. Baş,Right,2,2,70,60,53,64,40,56,57,59,60,56,62,66,59,46,47,61,69,71,71,49,67,64,52,57,60,60,44,38,52,47,55,53,39,36,37,6,10,7,13,10,0
FC Cartagena,Josema,Right,4,2,62,60,44,58,24,50,28,61,60,54,51,62,40,40,38,54,63,61,59,58,58,61,49,55,56,57,30,21,61,47,60,49,19,20,18,13,14,6,12,10,0
Nîmes Olympique,L. Delpech,Left,2,2,62,51,55,60,50,51,40,53,39,64,36,59,51,38,57,61,64,60,61,54,71,53,59,67,39,47,60,57,54,57,44,49,46,58,39,9,6,13,14,8,0
TSV Havelse,J. Sonnenberg,Right,2,2,52,30,42,45,58,67,33,28,57,55,20,39,22,26,38,53,53,52,39,50,56,34,50,64,73,30,62,56,33,39,38,53,55,61,60,12,13,10,15,14,0
FC Ingolstadt 04,M. Neuberger,Right,2,2,66,31,48,48,59,62,52,30,57,57,22,50,32,30,48,44,63,68,56,54,50,31,58,60,67,30,54,62,47,38,38,39,55,63,58,13,12,6,10,12,0
Fortuna Düsseldorf,T. Oberdorf,Right,3,2,60,44,54,48,57,67,52,44,59,60,41,42,42,45,55,51,58,62,56,55,63,50,72,68,69,40,59,56,40,49,51,52,57,57,56,5,11,13,11,11,0
SV Zulte Waregem,D. De Neve,Left,3,2,76,55,55,58,49,37,60,56,37,56,48,59,43,36,58,58,81,72,57,39,84,71,40,55,29,40,34,49,50,56,57,46,53,52,43,15,6,7,7,7,0
Club Atlético de San Luis,S. González,Right,3,2,72,42,59,58,57,58,49,39,54,69,39,57,44,46,64,52,72,72,70,58,74,55,60,79,47,35,61,60,42,57,47,57,52,58,61,9,12,7,14,11,0
Leyton Orient,A. Mitchell,Right,3,2,55,29,39,35,57,69,29,27,63,50,22,30,30,30,46,34,49,59,41,50,50,40,68,49,83,26,59,53,24,30,35,50,54,61,54,9,9,14,8,9,0
Royal Charleroi S.C.,M. Wasinski,Right,3,2,67,26,42,53,59,60,24,21,61,59,25,47,22,19,52,57,65,69,60,58,63,40,61,60,62,23,57,57,16,32,28,60,57,61,59,15,10,6,13,7,0
América de Cali,Y. Martínez,Left,2,2,75,30,46,55,51,62,60,30,44,51,27,50,33,36,38,55,73,76,75,46,75,32,49,80,60,22,50,48,43,37,45,39,50,57,53,10,9,12,11,9,0
Tigres U.A.N.L.,A. Garza,Right,3,2,58,60,40,56,28,59,30,65,70,49,54,55,33,27,27,59,56,60,53,49,68,62,66,57,60,49,55,22,53,50,68,49,25,22,23,13,13,10,7,7,0
Altay SK,E. Karataş,Right,2,1,0,0,0,0,0,0,14,8,10,25,9,7,14,10,23,14,25,26,23,44,24,44,31,17,59,6,23,7,4,33,12,25,6,14,12,60,61,58,54,63,25
Club América,K. Campos,Right,2,2,67,49,61,65,44,43,49,45,46,69,45,65,57,54,68,65,64,70,59,58,82,60,55,45,39,45,49,28,51,57,56,62,46,50,51,9,13,11,6,14,0
Bayer 04 Leverkusen,S. Fofana,Right,3,2,65,45,53,55,59,63,45,40,59,59,41,55,45,42,55,57,66,64,55,60,53,57,60,51,69,42,64,59,45,55,48,48,60,59,57,15,5,10,9,9,0
FK Haugesund,T. Naustdal,Right,3,2,60,40,55,60,54,62,50,36,53,61,31,58,46,35,60,60,59,61,72,56,67,50,64,64,62,39,58,55,44,55,44,51,51,57,56,15,7,14,7,8,0
Stade Brestois 29,N. Sow,Right,2,2,61,29,46,54,59,59,32,22,53,61,25,51,39,29,54,59,59,62,47,51,66,46,65,60,58,24,57,62,36,33,41,48,56,63,56,9,12,14,9,14,0
FC Lorient,R. Bourlès,Right,3,2,62,50,63,62,44,49,53,47,48,69,50,65,54,53,73,61,63,62,59,57,55,63,52,44,55,40,38,25,53,60,53,58,46,49,54,8,14,6,14,5,0
Unión Deportiva Almería,D. Vraciu,Right,4,2,62,54,60,58,41,47,54,51,51,64,52,59,55,42,61,57,62,62,59,52,60,57,51,41,49,58,46,31,51,63,49,62,41,44,39,6,13,8,5,14,0
UD Ibiza,Javi Martínez,Right,3,2,56,31,38,38,60,63,36,26,67,41,34,30,35,31,38,39,57,56,44,55,63,47,71,58,66,27,62,58,27,38,22,43,57,62,60,6,12,9,7,7,0
Brighton & Hove Albion,O. Offiah,Right,2,2,64,33,39,56,61,61,53,32,48,36,29,66,36,38,30,42,68,61,53,59,61,29,57,56,65,35,57,61,49,36,42,40,56,70,63,14,15,9,7,13,0
Crotone,D. Mondonico,Right,2,2,61,29,36,37,60,65,30,26,55,38,28,32,22,23,35,35,58,63,46,50,41,37,65,55,76,28,50,55,30,45,37,52,58,67,64,13,10,11,12,7,0
AFC Chindia Târgoviște,M. Cantave,Right,2,2,75,52,53,57,39,58,61,53,38,55,50,55,54,34,51,61,75,75,55,53,64,56,62,68,62,48,33,48,48,49,47,45,33,44,26,9,12,10,13,11,0
SC Heerenveen,D. Nunumete,Left,3,2,65,50,64,64,52,48,62,50,45,69,48,63,54,55,66,65,67,63,63,59,75,55,54,40,47,47,57,48,46,58,50,66,51,55,61,14,8,5,7,9,0
CD Mirandés,Aritz de Miguel,Right,3,1,0,0,0,0,0,0,12,6,13,20,9,8,11,13,16,18,17,24,38,52,46,43,62,28,48,8,25,14,9,24,15,25,9,14,12,59,61,57,55,58,20
CD Mirandés,Óscar González,Right,3,3,54,63,43,57,21,49,35,65,70,50,48,58,40,41,31,56,56,52,54,59,63,61,60,53,52,63,35,13,56,50,68,53,15,16,16,7,6,12,9,7,0
K Beerschot VA,Femi Seriki,Right,2,3,81,28,46,56,52,62,53,25,49,52,29,56,38,32,38,52,80,82,73,56,60,34,64,62,62,23,62,52,47,39,34,39,44,58,58,9,10,14,11,9,0
TSG Hoffenheim,F. Rüth,Left,3,2,55,36,56,48,59,64,54,29,56,61,29,44,55,65,58,48,55,55,55,54,62,50,58,62,68,40,60,57,29,45,45,47,60,59,66,15,9,5,6,7,0
TSG Hoffenheim,N. König,Right,3,2,55,31,38,42,59,65,26,28,60,49,31,39,29,28,42,44,55,55,50,50,41,40,62,59,77,29,45,52,22,30,30,39,53,67,65,13,13,6,11,13,0
AD Alcorcón,Moyano,Right,3,3,64,55,61,55,46,57,54,52,56,69,42,59,43,48,70,51,65,63,51,58,67,64,58,57,52,56,67,50,62,56,52,44,40,45,50,6,14,9,13,13,0
Sparta Rotterdam,G. Overman,Left,2,2,76,32,41,50,56,60,55,32,52,42,33,53,34,31,28,42,75,76,52,55,59,24,61,62,61,33,56,57,41,41,41,46,54,59,58,10,10,13,12,14,0
1. FSV Mainz 05,T. Rupil,Right,3,2,59,51,59,66,46,45,53,50,46,62,49,65,55,51,59,68,64,55,74,56,69,57,50,54,42,46,42,40,56,65,50,61,47,49,46,8,8,14,6,10,0
1. FSV Mainz 05,B. Bobzien,Right,3,2,67,56,53,65,28,45,52,60,37,54,53,68,52,49,50,65,66,68,66,47,72,57,46,47,44,48,43,25,50,58,53,51,26,28,30,14,15,14,9,8,0
Aytemiz Alanyaspor,Y. Karagöz,Right,2,1,0,0,0,0,0,0,11,5,12,18,9,13,14,10,29,17,28,20,31,54,23,48,32,18,69,5,22,13,4,39,11,35,8,10,13,62,58,64,53,61,25
Club Atlético Rentistas,B. Barcia,Right,3,2,72,52,58,55,35,49,49,53,52,65,39,51,48,50,54,61,70,73,54,45,60,49,51,55,48,56,45,24,56,64,38,57,34,39,34,13,8,15,14,13,0
Parma,D. Camara,Right,3,2,66,44,56,59,51,58,35,31,49,66,34,57,51,54,62,63,64,68,62,56,61,63,65,61,55,56,58,47,49,57,39,51,49,56,52,8,6,12,15,7,0
CF Fuenlabrada,S. Buer,Right,3,2,66,50,60,56,49,58,51,42,60,69,41,57,49,47,71,56,67,66,52,56,60,65,57,62,54,51,61,42,60,52,50,51,46,51,52,13,6,6,6,9,0
CF Fuenlabrada,J. Dago,Right,3,2,63,50,64,59,44,49,54,50,50,69,46,61,60,47,67,59,57,67,50,54,63,54,54,43,54,48,42,27,44,68,55,66,41,53,56,8,6,10,14,5,0
Accrington Stanley,J. Malcolm,Right,3,3,84,58,36,56,22,64,30,60,53,40,52,57,43,29,28,53,83,85,65,48,66,66,70,55,69,49,59,14,55,42,60,40,29,15,10,11,9,9,11,12,0
İttifak Holding Konyaspor,O. Ülgün,Right,3,3,65,44,58,59,54,55,52,34,50,67,44,59,39,45,66,62,68,63,60,51,65,61,58,58,50,47,63,50,59,51,47,46,52,58,60,6,13,11,13,14,0
OGC Nice,J. Smith,Right,3,2,54,40,53,56,58,63,43,35,60,63,29,56,47,42,58,60,56,53,53,49,53,60,56,53,68,31,63,52,41,46,49,52,54,63,60,15,15,6,6,5,0
Deportivo Pasto,F. Guerrero Iturri,Left,2,2,60,48,58,57,58,58,53,44,51,60,35,55,55,51,61,60,57,63,55,52,65,60,62,60,58,45,55,55,50,60,58,55,58,61,58,6,7,9,13,11,0
Deportivo Cali,J. González,Right,3,3,71,56,56,57,47,59,58,55,55,60,55,58,44,55,55,55,70,72,65,55,55,61,62,63,60,50,52,48,61,52,62,55,45,45,44,10,9,11,10,10,0
Club Always Ready,P. Vaca,Right,3,3,71,56,58,58,47,56,55,58,55,61,45,60,55,48,58,55,71,71,65,55,55,55,48,70,55,55,45,48,50,58,62,58,45,45,45,8,9,7,10,8,0
Club Deportes Tolima,D. Bustos,Right,2,2,62,35,49,46,58,64,53,33,70,61,35,35,34,29,49,61,61,63,45,48,55,38,70,65,68,35,49,55,23,33,50,45,58,58,55,14,7,13,7,14,0
Club Deportes Tolima,J. Rubiano,Right,3,3,63,53,60,58,54,55,55,53,55,61,45,58,60,50,67,55,62,63,68,55,67,55,60,58,55,54,48,48,58,61,52,55,55,55,57,8,10,7,14,7,0
Club Independiente Santa Fe,K. Mantilla,Right,3,2,60,35,47,45,60,61,44,32,55,52,55,35,40,42,50,55,60,60,48,55,55,36,70,60,62,34,55,60,30,40,52,55,61,60,58,15,8,11,11,12,0
Club Independiente Santa Fe,D. Durán,Right,3,3,66,48,48,54,57,57,60,40,52,50,52,56,35,45,45,55,67,65,50,52,55,55,60,53,60,58,55,57,48,40,55,45,55,60,56,8,15,6,15,12,0
Sociedad Deportiva Aucas,J. Ponguillo,Right,3,2,69,37,53,57,54,64,52,33,60,58,42,57,43,55,55,55,70,68,65,55,65,40,70,65,58,35,75,53,48,44,50,42,51,56,55,14,7,12,9,8,0
Club Universidad Nacional,A. Álvarez,Right,3,2,61,48,64,58,43,42,53,45,52,69,49,54,58,52,68,65,55,66,46,49,79,52,51,46,39,49,40,26,47,66,58,60,44,46,52,11,6,15,13,14,0
Newport County,K. Ellison,Left,3,2,42,63,59,62,43,68,61,60,61,58,63,62,63,62,51,61,43,42,60,62,67,69,68,33,83,67,75,53,62,61,60,68,41,36,34,7,11,6,14,6,0
Hokkaido Consadole Sapporo,S. Ono,Right,4,3,30,55,62,59,38,49,56,56,46,64,49,60,58,60,61,64,30,30,36,38,68,57,32,24,60,50,55,36,70,65,58,72,41,36,31,8,10,9,6,11,0
Qingdao FC,Liu Zhenli,Right,2,1,0,0,0,0,0,0,13,14,15,14,12,12,14,17,19,25,54,46,52,51,49,42,58,44,47,17,29,23,14,42,14,62,11,17,19,59,59,56,59,54,51
Tianjin Jinmen Tiger FC,Tan Wangsong,Right,3,2,33,54,56,56,61,72,54,51,52,58,54,54,49,52,57,53,35,32,71,55,61,60,62,71,73,56,74,52,56,55,48,57,68,60,65,6,10,11,16,10,0
Qingdao FC,Yang Yu,Right,3,2,49,58,50,57,53,64,46,57,38,61,43,54,41,27,50,62,44,53,56,56,66,63,33,70,62,59,70,58,61,42,58,57,41,63,59,11,15,8,15,12,0
Avispa Fukuoka,R. Sugiyama,Right,3,1,0,0,0,0,0,0,23,5,6,16,6,6,22,13,30,25,37,36,26,40,51,44,39,36,39,10,31,13,11,39,13,39,15,5,5,60,66,58,54,56,37
Seongnam FC,Kim Keun Bae,Right,3,1,0,0,0,0,0,0,12,11,11,32,11,12,10,13,33,15,40,44,42,51,56,43,53,45,60,13,31,24,12,32,12,43,15,14,12,60,57,57,56,59,42
NorthEast United FC,S. Roy,Right,1,1,0,0,0,0,0,0,16,18,13,21,13,16,16,14,18,25,30,21,49,57,32,35,58,32,54,14,34,22,13,34,18,28,15,12,14,56,53,46,63,58,26
Finn Harps,J. Dunleavy,Right,4,2,50,37,52,52,58,63,54,40,55,55,33,51,42,36,54,54,48,52,47,57,52,49,70,62,64,15,60,56,52,50,47,55,61,57,56,16,13,10,12,6,0
Finn Harps,S. McEleney,Right,3,2,32,33,46,46,55,73,35,27,58,55,23,42,33,28,45,55,31,32,29,55,38,54,47,63,82,24,71,56,41,48,33,60,55,53,55,12,9,10,14,12,0
Finn Harps,M. McGinley,Right,3,1,0,0,0,0,0,0,13,15,11,15,12,12,19,15,13,24,40,42,54,47,49,41,61,31,61,14,34,11,13,22,13,47,12,19,18,61,54,55,57,62,41
Sligo Rovers,D. Cawley,Right,3,2,51,54,57,59,56,66,52,51,54,59,38,58,51,57,60,57,54,48,66,54,70,62,68,75,65,56,58,55,53,58,53,57,56,59,53,6,11,11,6,10,0
Sportclub Verl,S. Schmik,Right,3,2,66,42,54,60,53,59,54,35,52,62,47,56,48,49,53,61,67,65,75,49,75,65,65,50,65,35,56,50,30,43,48,48,55,53,58,16,10,15,14,10,0
Degerfors IF,C. Wiktorsson,Left,2,2,46,43,42,34,57,74,48,26,49,38,27,27,58,55,42,31,39,52,40,61,63,80,69,65,82,46,66,57,28,36,60,44,62,58,51,7,10,15,10,9,0
Wrexham AFC,C. Dibble,Left,2,1,0,0,0,0,0,0,14,17,11,25,20,24,19,12,24,23,38,43,38,52,42,42,66,42,81,20,34,19,12,15,24,35,20,16,20,59,58,56,57,59,40
Drogheda United,D. O'Reilly,Left,3,2,50,43,50,50,55,70,51,42,57,53,33,48,47,56,52,51,58,43,54,54,51,46,76,66,75,46,63,53,43,43,38,51,56,56,55,8,9,9,12,14,0
Western Sydney Wanderers,V. Janjetović,Right,2,1,0,0,0,0,0,0,13,15,15,29,17,16,12,11,27,24,39,44,42,66,44,42,68,34,59,13,29,18,13,32,22,46,14,12,11,57,55,56,56,56,41
Sutton United,B. Wyatt,Left,3,2,75,37,48,55,53,61,54,34,48,51,31,50,42,45,40,53,76,74,72,49,82,40,60,69,60,36,53,50,51,43,39,50,54,55,52,13,12,6,13,12,0
Stevenage,S. Bastien,Right,2,1,0,0,0,0,0,0,16,16,16,35,19,13,14,12,38,19,45,47,37,59,46,40,62,26,74,11,24,20,13,16,31,29,28,12,12,60,57,53,53,58,46
PGE FKS Stal Mielec,D. Primel,Right,1,1,0,0,0,0,0,0,22,12,17,28,15,14,22,17,32,24,42,45,31,57,54,44,58,44,56,12,24,17,14,13,29,26,10,19,13,60,51,59,55,60,43
Guangzhou City,Li Tixiang,Right,3,2,66,52,53,57,58,69,47,38,57,59,31,53,33,42,63,57,68,65,63,56,76,73,69,69,71,68,66,61,58,49,38,58,56,60,57,12,15,13,10,11,0
Oldham Athletic,J. Stobbs,Right,3,3,74,52,54,59,48,60,62,55,49,57,41,61,37,42,53,56,76,73,62,53,59,60,61,62,62,41,54,47,59,47,43,50,48,48,52,14,12,7,15,12,0
Changchun Yatai FC,Li Guangwen,Right,3,2,59,37,47,56,59,61,47,23,35,51,28,52,31,28,42,56,65,54,74,61,73,54,71,64,57,51,65,58,46,53,33,39,69,59,58,7,7,12,6,15,0
Drogheda United,J. Hyland,Right,3,2,63,53,54,56,54,65,50,54,50,58,49,53,52,43,54,57,63,63,64,61,65,53,57,74,66,54,55,56,56,54,49,53,55,54,53,14,12,12,11,9,0
Shanghai Shenhua FC,Sun Shilin,Right,3,2,69,53,55,58,60,68,45,46,53,59,43,56,54,52,55,54,70,68,70,56,74,67,53,73,66,60,70,59,57,57,44,53,60,62,60,7,8,9,11,10,0
Shijiazhuang Ever Bright F.C.,Chen Zhongliu,Right,3,2,76,54,57,56,50,63,49,49,55,63,47,54,49,48,60,55,79,73,65,64,59,66,63,60,63,52,65,47,52,57,60,52,56,46,44,7,12,14,10,10,0
Shenzhen FC,Li Yuanyi,Right,4,2,71,59,56,57,53,63,56,54,57,56,62,52,59,56,55,57,72,70,80,58,62,68,59,80,61,59,50,53,59,58,56,53,53,54,49,11,9,13,6,6,0
Chennaiyin FC,N. Das,Left,2,2,72,26,42,52,57,65,49,23,51,39,25,49,42,41,32,48,74,71,69,51,68,27,61,72,66,24,57,54,46,49,40,57,59,59,55,14,9,12,10,11,0
Changchun Yatai FC,Zhang Li,Right,3,2,59,48,57,59,61,62,52,52,48,62,37,57,35,38,53,56,53,63,69,56,75,47,88,64,56,44,66,51,52,64,43,54,69,64,61,7,10,13,7,13,0
Blackpool,D. Grimshaw,Right,2,1,0,0,0,0,0,0,19,12,17,31,18,20,22,14,45,26,44,47,38,54,41,44,59,42,42,18,21,19,15,16,22,37,11,21,17,58,57,58,54,59,45
Al Raed,A. Al Ruhaili,Right,3,1,0,0,0,0,0,0,19,14,17,25,11,19,12,12,23,16,43,43,35,55,34,39,54,33,73,14,18,18,10,31,18,45,17,19,11,62,57,52,57,56,43
Al Hazem,A. Al Harajin,Right,3,2,79,48,50,58,25,42,57,50,37,54,44,56,44,48,40,54,78,79,76,52,88,49,46,59,34,43,42,18,56,47,46,45,29,22,24,8,15,8,13,12,0
Central Coast Mariners,A. Pearce,Right,2,1,0,0,0,0,0,0,20,13,12,25,17,19,17,17,22,22,35,41,28,50,50,45,42,38,66,16,43,11,14,18,23,49,12,20,20,60,63,60,50,58,37
Chongqing Liangjiang Athletic,Wu Qing,Left,4,3,32,57,62,60,58,58,71,56,55,63,52,61,42,30,66,62,33,31,32,66,82,66,84,39,63,52,64,57,58,59,45,58,65,56,52,14,8,15,11,9,0
Derry City,N. Gartside,Right,2,1,0,0,0,0,0,0,18,18,18,26,19,13,18,13,25,26,48,44,32,54,58,42,62,36,52,20,23,22,18,22,24,31,16,13,17,59,56,56,56,59,46
Wuhan FC,Li Chao,Right,3,2,62,32,43,44,58,59,30,28,50,58,25,35,21,28,56,46,59,64,48,62,68,46,67,58,60,29,56,60,28,30,33,56,56,58,65,12,11,11,15,9,0
Derry City,J. Thomson,Right,3,2,72,53,56,57,52,64,52,48,44,60,57,55,49,44,55,56,67,76,67,55,67,59,58,75,61,56,59,52,58,58,44,55,52,53,53,9,8,11,11,15,0
Drogheda United,D. Markey,Right,4,3,70,52,56,63,50,56,56,51,46,58,55,60,56,52,52,60,70,70,82,50,85,57,54,69,54,46,44,50,56,55,53,63,55,49,43,9,10,13,6,14,0
Degerfors IF,E. Lindell,Right,2,2,75,38,55,58,52,57,64,35,39,54,43,55,53,34,59,58,76,74,66,54,71,46,59,71,52,33,49,52,44,51,35,50,53,51,61,14,13,15,11,15,0
Seongnam FC,Lee Gyu Seong,Right,3,3,75,41,57,62,46,63,47,36,37,64,39,61,47,39,60,63,74,75,61,56,79,53,51,70,61,39,62,47,48,60,50,65,53,43,45,16,15,14,8,8,0
SC East Bengal FC,J. Singh,Right,4,2,86,56,49,60,21,55,52,58,43,52,50,55,48,51,43,55,90,83,90,51,93,62,55,67,40,50,75,12,51,44,52,46,26,18,13,15,14,8,10,16,0
Hyderabad FC,H. Narzary,Left,3,2,79,53,50,59,34,59,57,53,45,47,45,58,53,52,44,58,78,79,71,48,75,56,65,75,62,52,31,43,51,50,50,52,24,38,21,7,12,11,13,8,0
Go Ahead Eagles,I. Lidberg,Right,3,2,72,55,46,52,36,72,40,58,62,50,53,49,37,33,44,55,71,73,53,50,64,59,70,69,75,46,69,32,58,54,51,44,34,33,29,16,12,13,9,15,0
Doncaster Rovers,L. Jones,Right,3,1,0,0,0,0,0,0,31,15,23,41,15,12,12,13,32,20,39,41,33,56,47,43,53,26,57,14,25,20,16,26,42,30,18,21,22,56,56,57,58,58,40
Bolton Wanderers,L. Edwards,Right,3,2,55,31,38,44,57,63,34,25,56,45,35,40,33,33,39,46,55,55,41,50,54,48,68,40,78,23,55,58,25,33,41,49,59,55,56,13,12,13,10,8,0
Fútbol Club Juárez,J. García,Right,2,2,52,29,43,38,59,58,32,21,64,58,32,30,34,28,47,39,54,50,46,53,54,42,71,54,61,28,51,57,27,29,48,61,50,65,64,5,10,8,5,11,0
APOEL Nicosia FC,A. Karo,Right,3,2,53,27,37,45,57,66,24,26,58,50,28,38,30,25,36,49,52,54,49,50,68,37,68,67,69,17,55,52,26,35,42,40,55,62,60,14,8,11,7,15,0
Guangzhou City,Zeng Chao,Right,3,2,66,46,53,57,52,56,56,43,42,54,42,55,41,51,52,55,73,61,74,54,54,52,63,66,56,49,43,57,46,52,44,56,50,54,53,14,9,8,10,6,0
Jamshedpur FC,P. Halder,Right,3,2,55,45,50,53,57,70,38,37,54,56,45,52,47,42,55,51,57,53,57,56,60,58,53,61,74,51,76,55,49,49,41,48,60,57,56,6,8,14,7,6,0
Newcastle Jets,K. Petratos,Right,3,3,81,47,52,57,35,59,51,50,39,54,38,57,41,39,55,55,80,81,74,44,57,48,54,59,68,38,40,36,51,52,61,46,32,35,42,11,7,11,8,12,0
Barnsley,I. Christie-Davies,Right,3,3,65,53,58,59,43,58,55,51,38,63,43,57,38,56,57,60,63,66,64,56,65,61,56,59,63,56,45,52,53,58,42,57,34,48,37,10,9,5,9,8,0
Daegu FC,Jeong Chi In,Right,3,2,64,57,44,58,26,59,44,56,59,49,40,56,40,29,25,57,61,66,67,57,62,63,64,58,59,55,58,19,63,52,58,52,31,17,19,9,11,10,8,7,0
Longford Town,A. O'Driscoll,Right,3,2,61,33,47,53,57,64,39,29,56,54,34,51,38,37,53,53,62,61,57,53,52,48,63,60,67,25,61,57,31,44,35,54,58,57,56,12,12,14,5,12,0
Burnley,R. Harker,Right,3,2,66,58,41,57,27,53,33,59,57,49,49,54,39,29,33,57,69,64,65,57,67,62,66,50,58,53,39,30,55,43,55,51,20,24,20,9,11,14,12,13,0
Mansfield Town,J. Law,Left,3,2,76,52,55,58,51,63,56,52,50,57,50,57,46,45,53,56,77,75,73,55,58,53,68,72,60,52,60,52,56,56,52,55,53,48,49,6,8,8,6,12,0
Daegu FC,Park Byung Hyun,Right,2,2,67,28,47,42,57,67,56,26,54,51,21,37,35,34,48,40,66,67,55,51,52,25,62,52,75,29,66,54,57,35,35,48,59,58,58,11,9,13,6,14,0
Mjøndalen IF,N. Walstad,Left,2,2,59,27,46,49,56,65,54,24,53,53,28,43,22,26,47,54,60,58,52,53,62,33,66,65,71,23,51,55,36,35,34,40,55,58,54,10,11,7,9,14,0
Al Batin,A. Al Aryani,Right,3,2,73,57,44,61,32,58,47,62,51,46,43,62,30,31,46,60,74,73,71,50,70,53,68,47,66,49,47,19,59,45,62,38,58,16,13,8,14,6,11,13,0
Adana Demirspor,V. Karakuş,Right,2,1,0,0,0,0,0,0,10,8,14,30,5,14,11,10,32,12,28,28,31,47,27,39,54,27,69,9,27,6,6,34,19,45,9,12,14,64,57,52,51,64,28
Jamshedpur FC,I. Pandita,Right,3,2,71,57,48,55,23,62,49,58,55,46,56,53,48,53,41,56,70,72,65,54,55,54,73,67,70,56,35,12,60,52,60,47,30,14,17,8,11,5,12,6,0
Western United FC,S. Pasquali,Right,4,3,59,49,59,63,54,56,59,55,46,60,36,62,44,38,58,64,64,55,66,52,64,47,49,58,57,39,51,50,54,67,59,60,60,54,51,14,7,10,7,12,0
Hartlepool United,R. Ogle,Right,3,2,70,29,49,53,52,65,51,22,51,53,24,50,44,28,48,52,71,69,67,51,63,40,68,72,64,30,60,51,46,47,31,51,54,51,53,8,7,6,15,9,0
Bengaluru FC,A. Kuruniyan,Left,3,2,88,48,47,58,43,57,53,47,45,49,39,56,43,40,34,53,85,90,83,55,79,54,48,65,60,46,42,43,53,48,37,46,44,43,39,14,10,6,14,8,0
Al Ahli,M. Al Zubaidi,Left,3,2,78,29,49,57,50,60,57,28,42,49,23,54,47,34,47,55,76,79,73,55,83,23,75,61,65,29,44,50,49,45,52,43,51,52,53,7,9,6,10,11,0
Waterford FC,O. Brennan,Right,2,2,43,55,55,54,56,65,52,54,56,59,53,55,56,52,56,55,47,40,50,55,54,59,58,68,66,56,61,57,53,52,54,54,58,55,51,6,10,7,7,9,0
Wrexham AFC,D. Redmond,Right,3,2,57,56,60,59,51,57,60,55,53,61,51,59,55,55,59,60,59,55,56,57,58,61,52,53,65,54,44,47,57,59,60,61,53,50,49,6,13,5,7,13,0
Club Independiente Santa Fe,F. Delgado,Left,3,2,67,27,41,51,55,58,52,27,53,51,29,49,33,29,20,50,70,64,58,55,73,24,61,60,59,27,54,54,40,33,31,39,53,60,54,6,13,10,6,8,0
Abha Club,H. Al Geed,Right,3,2,77,48,47,63,24,37,50,49,35,49,39,62,40,37,46,60,79,75,77,56,93,54,48,45,31,37,39,24,57,44,54,41,20,24,27,5,9,8,5,6,0
Tranmere Rovers,J. Hawkes,Right,3,3,69,54,57,61,36,54,55,57,38,60,47,61,53,52,55,60,70,68,65,51,73,51,52,58,57,53,42,35,51,57,50,56,35,38,32,13,7,7,6,10,0
